   Registrar Name     RAA Version     Country/Territory    
  Everest 49, LLC    2013    United States   
  Everest 5, LLC   2013    United States   
  Everest 50, LLC    2013    United States   
  Everest 51, LLC    2013    United States   
  Everest 52, LLC    2013    United States   
  Everest 53, LLC    2013    United States   
  Everest 54, LLC    2013    United States   
  Everest 55, LLC    2013    United States   
  Everest 56, LLC    2013    United States   
  Everest 57, LLC    2013    United States   
  Everest 58, LLC    2013    United States   
  Everest 59, LLC    2013    United States   
  Everest 6, LLC   2013    United States   
  Everest 60, LLC    2013    United States   
  Everest 61, LLC    2013    United States   
  Everest 62, LLC    2013    United States   
  Everest 63, LLC    2013    United States   
  Everest 64, LLC    2013    United States   
  Everest 65, LLC    2013    United States   
  Everest 66, LLC    2013    United States   
  Everest 67, LLC    2013    United States   
  Everest 68, LLC    2013    United States   
  Everest 69, LLC    2013    United States   
  Everest 7, LLC   2013    United States   
  Everest 70, LLC    2013    United States   
  Everest 71, LLC    2013    United States   
  Everest 72, LLC    2013    United States   
  Everest 73, LLC    2013    United States   
  Everest 74, LLC    2013    United States   
  Everest 75, LLC    2013    United States   
  Everest 76, LLC    2013    United States   
  Everest 77, LLC    2013    United States   
  Everest 78, LLC    2013    United States   
  Everest 79, LLC    2013    United States   
  Everest 8, LLC   2013    United States   
  Everest 80, LLC    2013    United States   
  Everest 81, LLC    2013    United States   
  Everest 82, LLC    2013    United States   
  Everest 83, LLC    2013    United States   
  Everest 84, LLC    2013    United States   
  Everest 85, LLC    2013    United States   
  Everest 86, LLC    2013    United States   
  Everest 87, LLC    2013    United States   
  Everest 88, LLC    2013    United States   
  Everest 89, LLC    2013    United States   
  Everest 9, LLC   2013    United States   
  Everest 90, LLC    2013    United States   
  Everest 91, LLC    2013    United States   
  Everest 92, LLC    2013    United States   
  Everest 93, LLC    2013    United States   
  Everest 94, LLC    2013    United States   
  Everest 95, LLC    2013    United States   
  Everest 96, LLC    2013    United States   
  Everest 97, LLC    2013    United States   
  Everest 98, LLC    2013    United States   
  Everest 99, LLC    2013    United States   
  Everyones Internet, Ltd. dba SoftLayer   2013    United States   
  Excalibur, LLC   2013    United States   
  Exclusive Domain Find LLC    2013    United States   
  Experinom Inc.   2013    Canada    
  Extend Names, Inc.   2013    India   
  Extra Threads Corporation    2013    United States   
  Extremely Wild   2013    India   
  EZ Times Domains, LLC    2013    United States   
  Fabulous.com Pty Ltd   2013    Australia   
  Fair Trade Domains, LLC    2013    United States   
  Fan Domains Ltd    2013    Hong Kong   
  Fastball Domains LLC   2013    United States   
  FastDomain Inc.    2013    United States   
  FBS Inc.   2013    Turkey    
  Fenominal, Inc.    2013    United States   
  Fetch Registrar, LLC   2013    United States   
  Fiducia LLC, Latvijas Parstavnieciba   2013    Latvia    
  Find Good Domains, Inc.    2013    India   
  FindUAName.com LLC   2013    United States   
  FindYouADomain.com LLC   2013    United States   
  FindYouAName.com LLC   2013    United States   
  Fine Grain Domains, LLC    2013    United States   
  First Alliance Group Ltd T/A Netclues Inc    2013    Cayman Islands    
  Firstround Names LLC   2013    United States   
  Firstserver, Inc.    2009    Japan   
  Flancrestdomains.com LLC   2013    United States   
  FLAPPY DOMAIN, INC.    2013    Hong Kong   
  Focus IP, Inc. dba AppDetex    2013    United States   
  Foshan YiDong Network Co., LTD   2013    China   
  Free Dive Domains, LLC   2013    United States   
  Free Drop Zone LLC   2013    United States   
  Free Spirit Domains, LLC   2013    United States   
  Freefall Domains LLC   2013    United States   
  Freeparking Domain Registrars, Inc.    2013    United States   
  French Connexion SARL dba Domaine.fr   2013    France    
  Freshbreweddomains.com LLC   2013    United States   
  FrontStreetDomains.com LLC   2013    United States   
  Fujian Domains, Inc.   2013    Hong Kong   
  Fujian Litian Network Technology Co.,Ltd   2013    China   
  Funpeas Media Ventures, LLC dba DomainProcessor.com    2013    United States   
  Fushi Tarazu, Incorporated   2013    United States   
  Gabia C&S    2013    Korea (South)   
  Gabia, Inc.    2013    Korea (South)   
  Galileo Galilei, LLC   2013    United States   
  Game For Names, Inc.   2013    India   
  Gandi SAS    2013    France    
  GateKeeperDomains.net LLC    2013    United States   
  Genghis Khan, LLC    2013    United States   
  Genious Communications SARL/AU   2013    Morocco   
  George S. Patton, LLC    2013    United States   
  George Washington 888, LLC   2013    United States   
  Gesloten Domain N.V.   2013    Netherlands Antilles    
  Ghana Dot Com Ltd.   2013    Ghana   
  GKG.NET, INC.    2013    United States   
  GlamDomains LLC    2013    United States   
  Glide Slope Domains, LLC   2013    United States   
  Global Domains International, Inc. DBA DomainCostClub.com    2013    United States   
  Global Village GmbH    2013    Germany   
  GMO Brights Consulting Inc.    2013    Japan   
  GMO Internet, Inc. d/b/a Onamae.com    2013    Japan   
  GMO-Z.com Pte. Ltd.    2013    Japan   
  Go Australia Domains, LLC    2013    United States   
  Go Canada Domains, LLC   2013    United States   
  Go China Domains, LLC    2013    United States   
  Go France Domains, LLC   2013    United States   
  Go Full House, Inc.    2013    India   
  Go Montenegro Domains, LLC   2013    United States   
  GoDaddy.com, LLC   2013    United States   
  Godomaingo.com LLC   2013    United States   
  Gold Domain Names LLC    2013    United States   
  Goldenfind Domains LLC   2013    United States   
  Goldmine Domains LLC   2013    United States   
  GoName-FL.com, Inc.    2013    United States   
  GoName-HI.com, Inc.    2013    United States   
  GoName-TN.com, Inc.    2013    United States   
  GoName-TX.com, Inc.    2013    United States   
  GoName-WA.com, Inc.    2013    United States   
  GoName.com, Inc    2013    United States   
  Good Domain Registry Pvt Ltd.    2013    India   
  Google Inc.    2013    United States   
  GoServeYourDomain.com LLC    2013    United States   
  Goto Domains LLC   2013    United States   
  Gozerdomains.com LLC   2013    United States   
  Gradeadomainnames.com LLC    2013    United States   
  Gransy, s.r.o. d/b/a subreg.cz   2013    Czech Republic    
  Green Destiny, LLC   2013    United States   
  GreenZoneDomains Inc.    2013    United States   
  Ground Internet, Inc.    2013    Turkey    
  Guangdong HUYI  Internet & IP Services Co., Ltd    2013    China   
  Guangdong JinWanBang Technology Investment Co., Ltd.   2013    China   
  GuangDong NaiSiNiKe Information Technology Co Ltd.   2013    China   
  Guangzhou Domains, Inc.    2013    Hong Kong   
  Guangzhou Ehost Tech. Co. Ltd.   2013    China   
  Guangzhou Ming Yang Information Technology Co., Ltd    2009    China   
  Gunga Galunga Corporation    2013    United States   
  Hainan Universal Technology Co., Ltd   2013    China   
  Hang Ten Domains, LLC    2013    United States   
  HANGANG Systems, Inc. dba Doregi.com   2013    Korea (South)   
  Hanging Curve Domains LLC    2013    United States   
  Hangzhou AiMing Network Co., Ltd.    2013    China   
  Hangzhou Dianshang Internet Technology Co., LTD.   2013    China   
  Hangzhou Duomai E-Commerce Co., Ltd    2013    China   
  Hangzhou Midaizi Network Co., Ltd.   2013    China   
  Hannibal Barca, LLC    2013    United States   
  Haveaname, LLC   2013    United States   
  Hawthornedomains.com LLC   2013    United States   
  HazelDomains, Inc.   2013    Hong Kong   
  Heavens Will, LLC    2013    United States   
  Heavydomains.net LLC   2013    United States   
  Hebei Guoji Maoyi (Shanghai) LTD dba HebeiDomains.com    2013    China   
  Hefei Juming Network Technology Co., Ltd   2013    China   
  Hello Internet Corp.   2013    United States   
  Henan Weichuang Network Technology Co. Ltd.    2013    China   
  Hercules 888, LLC    2013    United States   
  Hetzner Online GmbH    2013    Germany   
  Hezhong Liancheng Beijing Technology Co., Ltd    2013    China   
  HiChina Zhicheng Technology Limited    2013    China   
  HLJ E-Link Network Co., Ltd    2013    China   
  HOAPDI INC.    2013    Philippines   
  Hogan Lovells International LLP    2013    France    
  HongKong Di En Si International Co., Limited   2013    Hong Kong   
  Hongkong Domain Name Information Management Co., Ltd.    2013    Hong Kong   
  Honjo Masamune, LLC    2013    United States   
  HooYoo Information Technology Co. Ltd.   2013    China   
  Hosteur SARL   2013    France    
  Hosting Concepts B.V. d/b/a Openprovider   2013    Netherlands   
  Hosting Ukraine LLC    2013    Ukraine   
  Hostinger, UAB   2013    Lithuania   
  Hostlane, LLC    2013    United States   
  Hostnet bv   2013    Netherlands   
  Hostpoint AG   2013    Switzerland   
  Hotdomaintrade.com, Inc.   2013    India   
  House of Domains, LLC    2013    United States   
  Hrunting, LLC    2013    United States   
  http.net Internet GmbH   2013    Germany   
  Hu Yi Global Information Hong Kong Limited   2013    Hong Kong   
  Iconicnames LLC    2013    United States   
  Ignitela, LLC    2013    United States   
  IHS Telekom, Inc.    2013    Turkey    
  Ilait AB   2013    Sweden    
  Imminentdomains.net LLC    2013    United States   
  Imperial Registrations, Inc.   2013    United States   
  In2net Network Inc.    2009    Canada    
  Inames Co., Ltd.   2013    Korea (South)   
  Indirection Identity Corporation   2013    United States   
  iNET CORPORATION   2013    Viet Nam    
  Infocom Network Ltd.   2013    India   
  Infomaniak Network SA    2013    Switzerland   
  Ingenit GmbH & Co. KG    2013    Germany   
  Inic GmbH    2013    Switzerland   
  InlandDomains, LLC   2009    United States   
  InsaneNames LLC    2013    United States   
  INSTANTNAMES LLC   2013    United States   
  Instinct Solutions, Inc.   2013    India   
  Instra Corporation Pty Ltd.    2013    Australia   
  Interdominios, Inc.    2013    Spain   
  Interlakenames.com LLC   2013    United States   
  Interlink Co., Ltd.    2013    Japan   
  Internet Domain Name System Beijing Engineering Research Center LLC (ZDNS)   2013    China   
  Internet Domain Service BS Corp    2013    Bahamas   
  Internet Internal Affairs Corporation    2013    United States   
  Internet Invest, Ltd. dba Imena.ua   2013    Ukraine   
  Internet NAYANA Inc.   2009    Korea (South)   
  Internet Works Online International (HK) Co., Limited    2013    Hong Kong   
  Internetters Limited   2013    United Kingdom    
  Intersolved-FL.com, Inc.   2013    United States   
  Intersolved-HI.com, Inc.   2013    United States   
  Intersolved-TN.com, Inc.   2013    United States   
  Intersolved-TX.com, Inc.   2013    United States   
  Intersolved-WA.com Inc.    2013    United States   
  Interweb Advertising D.B.A. Profile Builder    2013    United States   
  Intracom Middle East FZE   2013    United Arab Emirates    
  INWX GmbH & Co. KG   2013    Germany   
  IP Mirror Pte Ltd dba IP MIRROR    2013    United States   
  IP Twins SAS   2013    France    
  Isaac Newton, LLC    2013    United States   
  IServeYourDomain.com LLC   2013    United States   
  Isoroku Yamamoto, LLC    2013    United States   
  James Madison, LLC   2013    United States   
  Japan Registry Services Co., Ltd.    2013    Japan   
  JARHEADDOMAINS.COM, LLC    2013    United States   
  Jiangsu Bangning Science & technology Co. Ltd.   2013    China   
  Joan of Arc, LLC   2013    United States   
  Joyeuse, LLC   2013    United States   
  JPRS Registrar Co., Ltd.   2013    Japan   
  JSC Registrar R01    2013    Russian Federation    
  Julius Caesar, LLC   2013    United States   
  Jumbo Name, Inc.   2013    India   
  Jumpshot Domains LLC   2013    United States   
  Kagoya Japan Inc.    2013    Japan   
  Karl Von Clausewitz, LLC   2013    United States   
  Kaunas University of Technology, Department of Information Technologies dba Domreg.lt    2013    Lithuania   
  Key Registrar, Inc.    2013    India   
  Key-Systems GmbH   2013    Germany   
  Key-Systems, LLC   2013    United States   
  Kheweul.com SA   2013    Senegal   
  Kingdomains, Incorporated    2013    United States   
  KINX Co., Ltd.   2013    Korea (South)   
  Klaatudomains.com LLC    2013    United States   
  Knet Registrar Co., Ltd.   2013    China   
  Kontent GmbH   2013    Germany   
  Korea Server Hosting Inc.    2013    Korea (South)   
  Koreacenter.com co., Ltd.    2013    Korea (South)   
  KQW, Inc.    2013    Hong Kong   
  KuwaitNET General Trading Co.    2013    Kuwait    
  La Tizone, LLC   2013    United States   
  Ladas Domains LLC    2013    United States   
  Lakeodomains.com LLC   2013    United States   
  Larsen Data ApS    2013    Denmark   
  Launchpad.com Inc.   2013    United States   
  Layup Domains LLC    2013    United States   
  LCN.COM Ltd.   2013    United Kingdom    
  Leatherneckdomains.com, LLC    2013    United States   
  Ledl.net GmbH    2013    Austria   
  Leif Ericson, LLC    2013    United States   
  LEMARIT GmbH   2013    Germany   
  Lemon Shark Domains, LLC   2013    United States   
  Leonardo da Vinci, LLC   2013    United States   
  Leonidas, LLC    2013    United States   
  Lexsynergy Limited   2013    United Kingdom    
  Ligne Web Services SARL dba LWS    2013    France    
  Line Drive Domains, LLC    2013    United States   
  Lionshare Domains, LLC   2013    United States   
  LiquidNet Ltd.   2013    United Kingdom    
  LiteDomains LLC    2013    United States   
  LogicBoxes Naming Services Ltd   2013    India   
  Long Drive Domains LLC   2013    United States   
  Lucky Elephant Domains, LLC    2013    United States   
  MAFF AVENUE, INC.    2013    Hong Kong   
  MAFF Inc.    2013    Hong Kong   
  Magic Friday, Inc.   2013    India   
  Magnate Domains, LLC   2013    United States   
  Magnolia Domains, LLC    2013    United States   
  Mahatma Gandhi, LLC    2013    United States   
  Mailinh, LLC   2013    United States   
  MainReg Inc.   2013    Bulgaria    
  Major League Domains, LLC    2013    United States   
  Maoming QunYing Network Co., Ltd.    2013    China   
  Marcaria.com International, Inc.   2013    United States   
  Marine Domains, LLC    2013    United States   
  Mark Barker, Incorporated    2013    United States   
  MarkMonitor Inc.   2013    United States   
  Masterofmydomains.net LLC    2013    United States   
  MAT BAO CORPORATION    2013    Viet Nam    
  Maximus, LLC   2013    United States   
  Mayi Information Co., Limited    2013    Hong Kong   
  Media Elite Holdings Limited   2013    Panama    
  Meganames LLC    2013    United States   
  Megazone Corp., dba HOSTING.KR   2013    Korea (South)   
  Melbourne IT Ltd   2013    Australia   
  Mesh Digital Limited   2013    United Kingdom    
  Metaregistrar BV   2013    Netherlands   
  Microbreweddomains.com LLC   2013    United States   
  Microsoft Corporation    2013    United States   
  MidWestDomains, LLC    2009    United States   
  Mighty Bay, Inc.   2013    India   
  Mijn InternetOplossing B.V.    2013    Netherlands   
  Mijndomein.nl BV   2013    Netherlands   
  Millennial Names LLC   2013    United States   
  Minds and Machines LLC   2013    United States   
  Minds and Machines Registrar UK Limited    2013    United States   
  Misk.com, Inc.   2013    United States   
  MISTERNIC LLC    2013    United States   
  Mobile Name Services, Inc.   2013    United States   
  Moniker Online Services LLC    2013    United States   
  Moon Shot Domains, LLC   2013    United States   
  Mps Infotecnics Limited    2013    India   
  Mvpdomainnames.com LLC   2013    United States   
  MyManager, Inc.    2013    United States   
  Mypreciousdomain.com LLC   2013    United States   
  Nakazawa Trading Co.,Ltd.    2013    Japan   
  Name Connection Area LLC   2013    United States   
  Name Connection Spot LLC   2013    United States   
  Name Find Source LLC   2013    United States   
  Name Icon LLC    2013    United States   
  Name Nelly Corporation   2013    United States   
  Name Perfections, Inc.   2013    India   
  Name Share, Inc.   2013    United States   
  Name Thread Corporation    2013    United States   
  Name To Fame, Inc.   2013    India   
  Name Trance LLC    2013    United States   
  Name.cc Inc    2013    United States   
  Name.com, Inc.   2013    United States   
  Name.net, Inc.   2013    United States   
  Name104, Inc.    2013    United States   
  Name105, Inc.    2013    United States   
  Name106, Inc.    2013    United States   
  Name107, Inc.    2013    United States   
  Name108, Inc.    2013    United States   
  Name109, Inc.    2013    United States   
  Name110, Inc.    2013    United States   
  Name111, Inc.    2013    United States   
  Name112, Inc.    2013    United States   
  Name113, Inc.    2013    United States   
  Name114, Inc.    2013    United States   
  Name115, Inc.    2013    United States   
  Name116, Inc.    2013    United States   
  Name117, Inc.    2013    United States   
  Name118, Inc.    2013    United States   
  Name119, Inc.    2013    United States   
  Name120, Inc.    2013    United States   
  Name121, Inc.    2013    United States   
  Name122, Inc.    2013    United States   
  Name124, Inc.    2013    United States   
  Namearsenal.com LLC    2013    United States   
  NameBake LLC   2013    United States   
  Namebay SAM    2013    Monaco    
  NameBrew LLC   2013    United States   
  NameCamp Limited   2013    United Kingdom    
  Namecatch LLC    2013    United States   
  Namecatch Zone LLC   2013    United States   
  NameCheap, Inc.    2013    United States   
  NameChild LLC    2013    United States   
  Namecroc.com LLC   2013    United States   
  Nameemperor.com LLC    2013    United States   
  Namefinger.com LLC   2013    United States   
  NameForward LLC    2013    United States   
  Namegrab LLC   2013    United States   
  NameJolt.com LLC   2013    United States   
  NameKing.com Inc.    2009    United States   
  Nameling.com LLC   2013    United States   
  Namemaster RC GmbH   2013    Germany   
  NamePal.com #8001    2013    United States   
  NamePal.com #8002    2013    United States   
  NamePal.com #8004    2013    United States   
  NamePal.com #8006    2013    United States   
  NamePal.com #8007    2013    United States   
  NamePal.com #8008    2013    United States   
  NamePal.com #8009    2013    United States   
  NamePal.com #8010    2013    United States   
  NamePal.com #8011    2013    United States   
  NamePal.com #8012    2013    United States   
  NamePal.com #8013    2013    United States   
  NamePal.com #8014    2013    United States   
  NamePal.com #8015    2013    United States   
  NamePal.com #8016    2013    United States   
  NamePal.com #8017    2013    United States   
  NamePal.com #8018    2013    United States   
  NamePal.com #8019    2013    United States   
  NamePal.com #8021    2013    United States   
  NamePal.com #8023    2013    United States   
  NamePal.com #8024    2013    United States   
  NamePal.com #8025    2013    United States   
  NamePal.com #8026    2013    United States   
  NamePal.com #8027    2013    United States   
  NamePal.com #8028    2013    United States   
  NamePal.com, LLC   2013    United States   
  Namepanther.com LLC    2013    United States   
  Names Express LLC    2013    United States   
  Names In Motion, Inc.    2013    United States   
  Names On The Drop LLC    2013    United States   
  Names Stop Here LLC    2013    United States   
  Namesalacarte.com LLC    2013    United States   
  Namesaplenty LLC   2013    United States   
  NameSay LLC    2013    United States   
  NameScout Corp.    2013    Barbados    
  NameSector LLC   2013    United States   
  NameSecure L.L.C.    2013    United States   
  Nameselite, LLC    2013    United States   
  NamesHere LLC    2013    United States   
  Nameshield SAS   2013    France    
  NameSilo, LLC    2013    United States   
  Namesnap  LLC    2013    United States   
  NameSnapper LLC    2013    United States   
  Namesource LLC   2013    United States   
  Namesourcedomains, LLC   2013    United States   
  Namespro Solutions Inc.    2013    Canada    
  Namestop LLC   2013    United States   
  NameStrategies LLC   2013    United States   
  NameStream.com, Inc.   2013    United States   
  NameTell.com LLC   2013    United States   
  NameTurn LLC   2013    United States   
  Namevolcano.com LLC    2013    United States   
  NameWeb BVBA   2013    Belgium   
  Namewinner LLC   2013    United States   
  Namezero, LLC    2013    United States   
  Namware.com, Inc.    2013    India   
  Napoleon Bonaparte, LLC    2013    United States   
  Naugus Limited LLC   2013    United States   
  NCC Group Secure Registrar, Inc.   2013    United States   
  Need Servers, Inc.   2013    India   
  Neen Srl   2013    Italy   
  NeoNIC OY    2013    Finland   
  Nerd Names Corporation   2013    United States   
  Net 4 India Limited    2013    India   
  Net Juggler, Inc.    2013    India   
  Net Logistics Pty Ltd.   2013    Australia   
  Net-Chinese Co., Ltd.    2013    Taiwan    
  NetArt Sp z o.o    2013    Poland    
  Netdorm, Inc. dba DnsExit.com    2013    United States   
  NetEarth One Inc. d/b/a NetEarth   2013    United Kingdom    
  Netestate, LLC   2013    United States   
  NETIM SARL   2013    France    
  Netistrar Limited    2013    United Kingdom    
  Netnames Pty Ltd.    2013    Australia   
  Netowl, Inc.   2013    Japan   
  Netpia.com, Inc.   2013    Korea (South)   
  NetraCorp LLC dba Global Internet    2013    United States   
  NetRegistry Pty Ltd.   2013    Australia   
  NetTuner Corp. dba Webmasters.com    2013    United States   
  Network Information Center Mexico, S.C.    2013    Mexico    
  Network Savior, Inc.   2013    India   
  Network Solutions, LLC   2013    United States   
  Netzadresse.at Domain Service GmbH   2013    Austria   
  NetZone AG   2013    Switzerland   
  Neubox Internet S.A. de C.V.   2013    Mexico    
  NEUDOMAIN LLC    2013    United States   
  New Great Domains, Inc.    2009    Anguilla    
  New Order Domains, LLC   2013    United States   
  Nhan Hoa Software Company Ltd.   2013    Viet Nam    
  NHN Techorus Corp.   2009    Japan   
  Nicco Ltd.   2013    Russian Federation    
  NICREG LLC   2013    United States   
  Nics Telekomünikasyon Tic Ltd. Şti.    2013    Turkey    
  Nictrade Internet Identity Provider AB   2013    Sweden    
  Nimzo 1, LLC   2013    United States   
  Nimzo 10, LLC    2013    United States   
  Nimzo 100, LLC   2013    United States   
  Nimzo 11, LLC    2013    United States   
  Nimzo 12, LLC    2013    United States   
  Nimzo 13, LLC    2013    United States   
  Nimzo 14, LLC    2013    United States   
  Nimzo 15, LLC    2013    United States   
  Nimzo 16, LLC    2013    United States   
  Nimzo 17, LLC    2013    United States   
  Nimzo 18, LLC    2013    United States   
  Nimzo 19, LLC    2013    United States   
  Nimzo 2, LLC   2013    United States   
  Nimzo 20, LLC    2013    United States   
  Nimzo 21, LLC    2013    United States   
  Nimzo 22, LLC    2013    United States   
  Nimzo 23, LLC    2013    United States   
  Nimzo 24, LLC    2013    United States   
  Nimzo 25, LLC    2013    United States   
  Nimzo 26, LLC    2013    United States   
  Nimzo 27, LLC    2013    United States   
  Nimzo 28, LLC    2013    United States   
  Nimzo 29, LLC    2013    United States   
  Nimzo 3, LLC   2013    United States   
  Nimzo 30, LLC    2013    United States   
  Nimzo 31, LLC    2013    United States   
  Nimzo 32, LLC    2013    United States   
  Nimzo 33, LLC    2013    United States   
  Nimzo 34, LLC    2013    United States   
  Nimzo 35, LLC    2013    United States   
  Nimzo 36, LLC    2013    United States   
  Nimzo 37, LLC    2013    United States   
  Nimzo 38, LLC    2013    United States   
  Nimzo 39, LLC    2013    United States   
  Nimzo 4, LLC   2013    United States   
  Nimzo 40, LLC    2013    United States   
  Nimzo 41, LLC    2013    United States   
  Nimzo 42, LLC    2013    United States   
  Nimzo 43, LLC    2013    United States   
  Nimzo 44, LLC    2013    United States   
  Nimzo 45, LLC    2013    United States   
  Nimzo 46, LLC    2013    United States   
  Nimzo 47, LLC    2013    United States   
  Nimzo 48, LLC    2013    United States   
  Nimzo 49, LLC    2013    United States   
  Nimzo 5, LLC   2013    United States   
  Nimzo 50, LLC    2013    United States   
  Nimzo 51, LLC    2013    United States   
  Nimzo 52, LLC    2013    United States   
  Nimzo 53, LLC    2013    United States   
  Nimzo 54, LLC    2013    United States   
  Nimzo 55, LLC    2013    United States   
  Nimzo 56, LLC    2013    United States   
  Nimzo 57, LLC    2013    United States   
  Nimzo 58, LLC    2013    United States   
  Nimzo 59, LLC    2013    United States   
  Nimzo 6, LLC   2013    United States   
  Nimzo 60, LLC    2013    United States   
  Nimzo 61, LLC    2013    United States   
  Nimzo 62, LLC    2013    United States   
  Nimzo 63, LLC    2013    United States   
  Nimzo 64, LLC    2013    United States   
  Nimzo 65, LLC    2013    United States   
  Nimzo 66, LLC    2013    United States   
  Nimzo 67, LLC    2013    United States   
  Nimzo 68, LLC    2013    United States   
  Nimzo 69, LLC    2013    United States   
  Nimzo 7, LLC   2013    United States   
  Nimzo 70, LLC    2013    United States   
  Nimzo 71, LLC    2013    United States   
  Nimzo 72, LLC    2013    United States   
  Nimzo 73, LLC    2013    United States   
  Nimzo 74, LLC    2013    United States   
  Nimzo 75, LLC    2013    United States   
  Nimzo 76, LLC    2013    United States   
  Nimzo 77, LLC    2013    United States   
  Nimzo 78, LLC    2013    United States   
  Nimzo 79, LLC    2013    United States   
  Nimzo 8, LLC   2013    United States   
  Nimzo 80, LLC    2013    United States   
  Nimzo 81, LLC    2013    United States   
  Nimzo 82, LLC    2013    United States   
  Nimzo 83, LLC    2013    United States   
  Nimzo 84, LLC    2013    United States   
  Nimzo 85, LLC    2013    United States   
  Nimzo 86, LLC    2013    United States   
  Nimzo 87, LLC    2013    United States   
  Nimzo 88, LLC    2013    United States   
  Nimzo 89, LLC    2013    United States   
  Nimzo 9, LLC   2013    United States   
  Nimzo 90, LLC    2013    United States   
  Nimzo 91, LLC    2013    United States   
  Nimzo 92, LLC    2013    United States   
  Nimzo 93, LLC    2013    United States   
  Nimzo 94, LLC    2013    United States   
  Nimzo 95, LLC    2013    United States   
  Nimzo 96, LLC    2013    United States   
  Nimzo 97, LLC    2013    United States   
  Nimzo 98, LLC    2013    United States   
  Nimzo 99, LLC    2013    United States   
  Niuedomains, LLC   2013    United States   
  Nom Infinitum, Incorporated    2013    United States   
  Nom-iq Ltd. dba COM LAUDE    2013    United Kingdom    
  Nominalia Internet S.L.    2013    Spain   
  Nominet Registrar Services Limited   2013    United Kingdom    
  NordNet SA   2013    France    
  Nordreg AB   2013    Sweden    
  NorthNames Inc.    2013    United States   
  Noteworthydomains, LLC   2013    United States   
  NoticedDomains LLC   2013    United States   
  NotSoFamousNames.com LLC   2013    United States   
  Number One Web Hosting Limited   2013    China   
  NUXIT    2013    France    
  Octopusdomains.net LLC   2013    United States   
  Odysseus 888, LLC    2013    United States   
  Old Tyme Domains, LLC    2013    United States   
  OldTownDomains.com LLC   2013    United States   
  OldWorldAliases.com LLC    2013    United States   
  Omni 888, LLC    2013    United States   
  Omnis Network, LLC   2013    United States   
  One Putt, Inc.   2013    United States   
  One.com A/S    2013    Denmark   
  Onlide Inc   2013    United States   
  Online Data Services Joint Stock Company   2013    Viet Nam    
  Online SAS   2013    France    
  OnlineNIC, Inc.    2013    United States   
  Only Domains Limited   2013    New Zealand   
  OPENNAME LLC   2013    United States   
  OpenTLD B.V.   2013    Netherlands   
  ORANGE SA    2013    France    
  OregonEU.com LLC   2013    United States   
  OregonURLs.com LLC   2013    United States   
  Ourdomains Limited   2013    Hong Kong   
  OVH sas    2013    France    
  Own Identity, Inc.   2013    Italy   
  OwnRegistrar, Inc.   2013    India   
  P.A. Viet Nam Company Limited    2013    Viet Nam    
  PacificDomains, LLC    2009    United States   
  Paimi Inc    2013    United States   
  Painted Pony Names, LLC    2013    United States   
  pair Networks, Inc.d/b/a pairNIC   2013    United States   
  Paknic (Private) Limited   2013    Pakistan    
  Papaki Ltd   2013    Greece    
  Paragon Internet Group Ltd t/a Paragon Names   2013    United Kingdom    
  Pararescuedomains.com, LLC   2013    United States   
  PDR Ltd. d/b/a PublicDomainRegistry.com    2013    India   
  PDXPrivateNames.com LLC    2013    United States   
  PE Overseas Limited    2013    United Arab Emirates    
  PearlNamingService.com LLC   2013    United States   
  Perseus 888, LLC   2013    United States   
  Peter the Great, LLC   2013    United States   
  Pheenix 1, LLC   2013    United States   
  Pheenix 10, LLC    2013    United States   
  Pheenix 100, LLC   2013    United States   
  Pheenix 11, LLC    2013    United States   
  Pheenix 12, LLC    2013    United States   
  Pheenix 13, LLC    2013    United States   
  Pheenix 14, LLC    2013    United States   
  Pheenix 15, LLC    2013    United States   
  Pheenix 16, LLC    2013    United States   
  Pheenix 17, LLC    2013    United States   
  Pheenix 18, LLC    2013    United States   
  Pheenix 19, LLC    2013    United States   
  Pheenix 2, LLC   2013    United States   
  Pheenix 20, LLC    2013    United States   
  Pheenix 21, LLC    2013    United States   
  Pheenix 22, LLC    2013    United States   
  Pheenix 23, LLC    2013    United States   
  Pheenix 24, LLC    2013    United States   
  Pheenix 25, LLC    2013    United States   
  Pheenix 26, LLC    2013    United States   
  Pheenix 27, LLC    2013    United States   
  Pheenix 28, LLC    2013    United States   
  Pheenix 29, LLC    2013    United States   
  Pheenix 3, LLC   2013    United States   
  Pheenix 30, LLC    2013    United States   
  Pheenix 31, LLC    2013    United States   
  Pheenix 32, LLC    2013    United States   
  Pheenix 33, LLC    2013    United States   
  Pheenix 34, LLC    2013    United States   
  Pheenix 35, LLC    2013    United States   
  Pheenix 36, LLC    2013    United States   
  Pheenix 37, LLC    2013    United States   
  Pheenix 38, LLC    2013    United States   
  Pheenix 39, LLC    2013    United States   
  Pheenix 4, LLC   2013    United States   
  Pheenix 40, LLC    2013    United States   
  Pheenix 41, LLC    2013    United States   
  Pheenix 42, LLC    2013    United States   
  Pheenix 43, LLC    2013    United States   
  Pheenix 44, LLC    2013    United States   
  Pheenix 45, LLC    2013    United States   
  Pheenix 46, LLC    2013    United States   
  Pheenix 47, LLC    2013    United States   
  Pheenix 48, LLC    2013    United States   
  Pheenix 49, LLC    2013    United States   
  Pheenix 5, LLC   2013    United States   
  Pheenix 50, LLC    2013    United States   
  Pheenix 51, LLC    2013    United States   
  Pheenix 52, LLC    2013    United States   
