"ourdomains limited",hong kong,1654,true
"outagamie county, wi",united states,,false
"ovh (433)",france,433,true
"ovh (r135-lror)",france,433,true
"ovh (r135-lror):clienus:client delete prohibited",france,433,true
"ovh (r2367-pro)",france,433,true
"ovh (r268-lrms)",france,433,true
"ovh r196-asia (433)",france,433,true
"ovh sarl",france,433,true
"ovh sas (r3234-agrs)",france,433,true
"ovh sas",france,433,true
"ovh.com",france,433,true
"own identity, inc (r1763-lror)",italy,985,true
"own identity, inc",italy,985,true
"own identity, inc. (985)",italy,985,true
"own identity, inc. (r2378-pro)",italy,985,true
"own identity, inc. (r466-lrms)",italy,985,true
"own identity, inc. r186-asia (985)",italy,985,true
"own identity, inc.",italy,985,true
"oysterponds union free school district",united states,,false
"p.a viet nam company limited",vietnam,1649,true
"p.a. viet nam company limited (r1970-lror)",vietnam,1649,true
"p.a. viet nam company limited (r684-lrms)",vietnam,1649,true
"p.a. viet nam company limited r275-asia (1649)",vietnam,1649,true
"p.a. viet nam company limited",vietnam,1649,true
"pa resources uk ltd",united kingdom,,false
"pacific online inc (r631-lrms)",canada,1530,false
"pacific online inc",canada,1530,false
"pacific online inc. (1530)",canada,1530,false
"pacific online inc. (r1880-lror)",canada,1530,false
"pacific online inc.",canada,1530,false
"pacificdomains, llc",united states,1672,true
"pacnames ltd.",new zealand,103,false
"paimi inc.",united states,777,true
"painted pony names, llc",united states,2244,true
"pair networks inc.",united states,99,true
"pair networks inc.d/b/a pairnic",united states,99,true
"pair networks, inc.d/b/a pairnic (99)",united states,99,true
"pair networks, inc.d/b/a pairnic (r103-lror)",united states,99,true
"pair networks, inc.d/b/a pairnic (r20",united states,99,true
"pair networks, inc.d/b/a pairnic (r205-lrms)",united states,99,true
"pair networks, inc.d/b/a pairnic",united states,99,true
"paknic (private) limited (1367)",pakistan,367,true
"paknic (private) limited (r1605-lror)",pakistan,367,true
"paknic (private) limited (r465-lrms)",pakistan,367,true
"paknic (private) limited r161-asia (1367)",pakistan,367,true
"paknic (private) limited",pakistan,1367,true
"paknic (pvt.) limited",pakistan,1367,true
"paknic limited",pakistan,1367,true
"paknic private limited",pakistan,367,true
"panasonic corporation",japan,,false
"papaki ltd (r1996-lror)",greece,1727,true
"papaki ltd (r729-lrms)",greece,1727,true
"papaki ltd",greece,1727,true
"papaki ltd.",greece,1727,true
"paradise registrars sa",switzerland,,false
"paragon internet group ltd t/a paragon names (r2005-lror)",united kingdom,1860,true
"paragon internet group ltd t/a paragon names (r2466-pro)",united kingdom,1860,true
"paragon internet group ltd t/a paragon names (r722-lrms)",united kingdom,1860,true
"paragon internet group ltd t/a paragon names",united kingdom,1860,true
"paragon internet group ltd",united kingdom,1860,true
"paragon internet group",united kingdom,1860,true
"paragon names",united kingdom,,false
"pararescuedomains.com, llc",united states,2265,true
"park school dist r-3",united states,,false
"partners in technology",netherlands,,false
"pdr ltd",india,303,true
"pdr ltd. d/b/a mainicdomainregistry.com",india,303,true
"pdr ltd. d/b/a painrcdomainregistry.com",india,303,true
"pdr ltd. d/b/a painregomainregistry.com (r27-lror)",india,303,true
"pdr ltd. d/b/a publicdistry.egistry.com (r27-lror)",india,303,true
"pdr ltd. d/b/a publicdomain.com (ry.com (r27-lror)",india,303,true
"pdr ltd. d/b/a publicdomainregistrycom",india,303,true
"pdr ltd. d/b/a publicdomainregistry.cie (r27-lror)",india,303,true
"pdr ltd. d/b/a publicdomainregistry.clr (r27-lror)",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com (r15",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com (r159-lrms)",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com (r159-lrmus:ok",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com (r2339-pro)",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com (r27-lror)",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com (r3274-agrs)",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com ms)",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com r28-asia (303)",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com",india,303,true
"pdr ltd. d/b/a publicdomainregistry.com. (303)",india,303,true
"pdr ltd. d/b/a publicdomainreom (r2.com (r27-lror)",india,303,true
"pdr ltd. d/b/a publicdomaiy.com try.com (r27-lror)",india,303,true
"pdr ltd. d/b/a publicgistryregistry.com (r27-lror)",india,303,true
"pdr ltd. d/b/a publiegisainregistry.com",india,303,true
"pdr ltd. d/b/a publiegistrnregistry.com (r27-lror)",india,303,true
"pdr ltd. d/b/a pubnregisainregistry.com (r27-lror)",india,303,true
"pdr ltd.",india,303,true
"pdxprivatenames.com llc",united states,1228,true
"pearlnamingservice.com llc",united states,1229,true
"pell frischmann consulting engineers ltd",united kingdom,,false
"perseus 888, llc",united states,2318,true
"pete alleman",null,,false
"peter the great, llc",united states,2319,true
"pheenix 1, llc",united states,2375,true
"pheenix 10, llc",united states,2384,true
"pheenix 100, llc",united states,2474,true
"pheenix 11, llc",united states,2385,true
"pheenix 12, llc",united states,2386,true
"pheenix 13, llc",united states,2387,true
"pheenix 14, llc",united states,2388,true
"pheenix 15, llc",united states,2389,true
"pheenix 16, llc",united states,2390,true
"pheenix 17, llc",united states,2391,true
"pheenix 18, llc",united states,2392,true
"pheenix 19, llc",united states,2393,true
"pheenix 2, llc",united states,2376,true
"pheenix 20, llc",united states,2394,true
"pheenix 21, llc",united states,2395,true
"pheenix 22, llc",united states,2396,true
"pheenix 23, llc",united states,2397,true
"pheenix 24, llc",united states,2398,true
"pheenix 25, llc",united states,2399,true
"pheenix 26, llc",united states,2400,true
"pheenix 27, llc",united states,2401,true
"pheenix 28, llc",united states,2402,true
"pheenix 29, llc",united states,2403,true
"pheenix 3, llc",united states,2377,true
"pheenix 30, llc",united states,2404,true
"pheenix 31, llc",united states,2405,true
"pheenix 32, llc",united states,2406,true
"pheenix 33, llc",united states,2407,true
"pheenix 34, llc",united states,2408,true
"pheenix 35, llc",united states,2409,true
"pheenix 36, llc",united states,2410,true
"pheenix 37, llc",united states,2411,true
"pheenix 38, llc",united states,2412,true
"pheenix 39, llc",united states,2413,true
"pheenix 4, llc",united states,2378,true
"pheenix 40, llc",united states,2414,true
"pheenix 41, llc",united states,2415,true
"pheenix 42, llc",united states,2416,true
"pheenix 43, llc",united states,2417,true
"pheenix 44, llc",united states,2418,true
"pheenix 45, llc",united states,2419,true
"pheenix 46, llc",united states,2420,true
"pheenix 47, llc",united states,2421,true
"pheenix 48, llc",united states,2422,true
"pheenix 49, llc",united states,2423,true
"pheenix 5, llc",united states,2379,true
"pheenix 50, llc",united states,2424,true
"pheenix 51, llc",united states,2425,true
"pheenix 52, llc",united states,2426,true
"pheenix 53, llc",united states,2427,true
"pheenix 54, llc",united states,2428,true
"pheenix 55, llc",united states,2429,true
"pheenix 56, llc",united states,2430,true
"pheenix 57, llc",united states,2431,true
"pheenix 58, llc",united states,2432,true
"pheenix 59, llc",united states,2433,true
"pheenix 6, llc",united states,2380,true
"pheenix 60, llc",united states,2434,true
"pheenix 61, llc",united states,2435,true
"pheenix 62, llc",united states,2436,true
"pheenix 63, llc",united states,2437,true
"pheenix 64, llc",united states,2438,true
"pheenix 65, llc",united states,2439,true
"pheenix 66, llc",united states,2440,true
"pheenix 67, llc",united states,2441,true
"pheenix 68, llc",united states,2442,true
"pheenix 69, llc",united states,2443,true
"pheenix 7, llc",united states,2381,true
"pheenix 70, llc",united states,2444,true
"pheenix 71, llc",united states,2445,true
"pheenix 72, llc",united states,2446,true
"pheenix 73, llc",united states,2447,true
"pheenix 74, llc",united states,2448,true
"pheenix 75, llc",united states,2449,true
"pheenix 76, llc",united states,2450,true
"pheenix 77, llc",united states,2451,true
"pheenix 78, llc",united states,2452,true
"pheenix 79, llc",united states,2453,true
"pheenix 8, llc",united states,2382,true
"pheenix 80, llc",united states,2454,true
"pheenix 81, llc",united states,2455,true
"pheenix 82, llc",united states,2456,true
"pheenix 83, llc",united states,2457,true
"pheenix 84, llc",united states,2458,true
"pheenix 85, llc",united states,2459,true
"pheenix 86, llc",united states,2460,true
"pheenix 87, llc",united states,2461,true
"pheenix 88, llc",united states,2462,true
"pheenix 89, llc",united states,2463,true
"pheenix 9, llc",united states,2383,true
"pheenix 90, llc",united states,2464,true
"pheenix 91, llc",united states,2465,true
"pheenix 92, llc",united states,2466,true
"pheenix 93, llc",united states,2467,true
"pheenix 94, llc",united states,2468,true
"pheenix 95, llc",united states,2469,true
"pheenix 96, llc",united states,2470,true
"pheenix 97, llc",united states,2471,true
"pheenix 98, llc",united states,2472,true
"pheenix 99, llc",united states,2473,true
"pheenix inc.",united states,888,true
"pheenix, inc. (r1948-lror)",united states,888,true
"pheenix, inc.",united states,888,true
"pheenix. inc.",united states,888,true
"philips electronics n.v",netherlands,,false
"philips electronics n.v.",netherlands,,false
"phys biz pty ltd",australia,,false
"pierx, inc",japan,2909,true
"pierx, inc.",united states,2909,true
"ping registry operator",united states,,false
"pink elephant domains, llc",united states,2266,true
"pioneer corporation",japan,,false
"pipeline domains, llc",united states,2245,true
"pir special projects (r177",united states,,false
"pir special projects (r1776-latus:ostatus:ok",united states,,false
"pir special projects (r1776-lror)",united states,,false
"pir special projects (r1776-tatus:",united states,,false
"pir special projects",united states,,false
"pittsburgh supercomputing center",united states,,false
"plan bee llc",united states,,false
"planetdomain pty ltd (240)",australia,240,true
"planetdomain pty ltd (r134-lror)",australia,240,true
"planetdomain pty ltd (r239-lrms)",australia,240,true
"planetdomain pty ltd r130-asia (240)",australia,240,true
"planetdomain pty ltd",australia,240,true
"planetdomain pty ltd.",australia,240,true
"planete marseille, dba mailclub r64-asia (1290)",france,1290,true
"planethoster inc. (r2084-lror)",canada,2476,true
"planethoster inc. (r774-lrms)",canada,2476,true
"planethoster inc.",canada,2476,true
"planethoster",canada,2476,true
"platinum registrar, inc.",india,1117,true
"plato 888, llc",united states,2320,true
"platte county, mo",united states,,false
"playstation registry-registrar",japan,,false
"plusnet plc - jtn",united kingdom,,false
"plusnet plc",united kingdom,,false
"pocketdomain.com, inc",china,913,true
"pointqu?ec, inc.",canada,,false
"porkbun llc",united states,1861,true
"porkbun",united states,1861,true
"porkbun, llc (r2078-lror)",united states,1861,true
"porkbun, llc",united states,1861,true
"porkbun_mm",united states,1861,true
"portlandnames.com, llc",united states,1230,true
"ports group ab",sweden,73,true
"poseidon 888, llc",united states,2321,true
"postaldomains, incorporated",united states,914,true
"power brand solutions llc",united states,,false
"power carrier, inc.",india,1101,true
"power namers, inc.",india,1128,true
"practical computing",null,,false
"pras web tech pvt. ltd.",india,,false
"praxi s.p.a.",italy,,false
"premier data systems limited",united kingdom,,false
"premierename.ca inc.",china,790,true
"premium registrations sweden ab",sweden,1386,false
"premium reserved names",null,,false
"presidentialdomains llc",united states,1617,true
"privacypost, inc.",united states,848,true
"private domains, incorporated",united states,915,true
"pro-net internet services ltd",united kingdom,,false
"prodomaines (bdl systems)",france,,false
"profile builder, llc.",united states,1452,true
"progressive casualty insurance company",united states,,false
"promo people inc",canada,1591,true
"promo people, inc.",canada,1591,true
"pronamed llc",united states,1579,true
"protocol internet technology limited t/a hosting ireland",ireland,2906,true
"protondomains.com llc",united states,1231,true
"proweb (uk) ltd",united kingdom,,false
"psi japan (78)",japan,78,true
"psi usa r65-asia (151)",united states,151,true
"psi usa",united states,151,true
"psi-japan r66-asia (78)",japan,78,true
"psi-japan, inc. (r134-lrms)",japan,78,true
"psi-japan, inc. (r67-lror)",japan,78,true
"psi-japan, inc.",japan,78,true
"psi-usa inc",united states,151,true
"psi-usa, domainrobot",united states,151,true
"psi-usa, inc (151)",united states,151,true
"psi-usa, inc. dba domaiire.bot",united states,151,true
"psi-usa, inc. dba domain 68-lro(r68-lror)",united states,151,true
"psi-usa, inc. dba domain robot (151)",united states,151,true
"psi-usa, inc. dba domain robot (r20",united states,151,true
"psi-usa, inc. dba domain robot (r207-latus:cstatus:client delete prohibited",united states,151,true
"psi-usa, inc. dba domain robot (r207-lrms)",united states,151,true
"psi-usa, inc. dba domain robot (r207-lrms):clienus:client transfer prohibited",united states,151,true
"psi-usa, inc. dba domain robot (r207-lrmss:clietus:client delete prohibited",united states,151,true
"psi-usa, inc. dba domain robot (r207-lrmss:clietus:client transfer prohibited",united states,151,true
"psi-usa, inc. dba domain robot (r207status",united states,151,true
"psi-usa, inc. dba domain robot (r2354-pro)",united states,151,true
"psi-usa, inc. dba domain robot (r3235-agrs)",united states,151,true
"psi-usa, inc. dba domain robot (r68-lror)",united states,151,true
"psi-usa, inc. dba domain robot",germany,151,true
"psi-usa, inc. dba domt (r68bot (r68-lror)",united states,151,true
"psi-usa, inc. dba domtrobot",united states,151,true
"psi-usa, inc. dbarobot n robot (r68-lror)",united states,151,true
"psi-usa, inc. domain robot",united states,151,true
"psi-usa-msk",united states,151,true
"psi-usa-msk-fir",united states,151,true
"pt ardh global indonesia (1503)",indonesia,1503,true
"pt ardh global indonesia (r1844-lror)",indonesia,1503,true
"pt ardh global indonesia (r604-lrms)",indonesia,1503,true
"pt ardh global indonesia r209-asia (1503)",indonesia,1503,true
"pt ardh global indonesia",indonesia,1503,true
"public interest registry (r1930-lror)",united states,,false
"public interest registry (r2002-lror)",united states,,false
"public interest registry (r2003-lror)",united states,,false
"public interest registry",united states,,false
"punkt tirol gmbh",austria,,false
"punkt.wien gmbh",austria,,false
"punto 2012 s.a.p.i. de c.v.",mexico,,false
"purenic japan inc. (r1785-lror)",japan,1430,true
"purenic japan inc. r188-asia (1430)",japan,1430,true
"purenic japan inc.",japan,1430,true
"purenic japan, inc. (r560-lrms)",japan,1430,true
"purenic japan, inc.",japan,1430,true
"purity names inc.",united states,1561,true
"purity names incorporated (1561)",united states,1561,true
"purity names incorporated (r1908-lror)",united states,1561,true
"purity names incorporated (r655-lrms)",united states,1561,true
"purity names incorporated",united states,1561,true
"quantumpages technologies pvt. ltd. d/b/a ownregistrar.com (r1466-lror)",india,1250,true
"quantumpages technologies pvt. ltd. d/b/a ownregistrar.com",india,1250,true
"quest ion limited",hong kong,,false
"quest registry registrar",hong kong,,false
"qvc, inc.",united states,,false
"radu damian, llc",united states,2322,true
"rainydaydomains.com llc",united states,1351,true
"rally cry domains, llc",united states,2351,true
"ramses ii, llc",united states,2323,true
"random house group limited",united kingdom,,false
"randomain.ca inc.",canada,792,true
"rank usa, inc.",india,961,true
"rapid waters limited",united kingdom,,false
"rare gem domains llc",united states,2877,true
"raymond edah",null,,false
"rda recruitment limited",united kingdom,,false
"rdgister4less, inc.",united states,,false
"realtime register b.v",netherlands,839,true
"realtime register b.v. (839)",netherlands,839,true
"realtime register b.v. (r1)",netherlands,839,true
"realtime register b.v. (r1336-lror)",netherlands,839,true
"realtime register b.v. (r2430-pro)",netherlands,839,true
"realtime register b.v. (r292-lrms)",netherlands,839,true
"realtime register b.v. (r3286-agrs)",netherlands,839,true
"realtime register b.v. r168-asia (839)",netherlands,839,true
"realtime register b.v.",netherlands,839,true
"realtime register bv",netherlands,839,true
"realtimeregister",netherlands,839,true
"rebel.ca corp.",canada,735,true
"rebel.com corp",canada,600,true
"rebel.com corp. (600)",canada,600,true
"rebel.com corp. (r1272-lror)",canada,600,true
"rebel.com corp. (r262-lrms)",canada,600,true
"rebel.com corp.",canada,600,true
"rebel.com r67-asia (600)",canada,600,true
"reclaimdomains llc",united states,1691,true
"redstone haute couture company ltd.",china,,false
"reedy creek improvement district",united states,,false
"reg.ru registrar of domain names limited liability company",russian federation,1606,true
"reg2c.com inc. (819)",turkey,819,true
"reg2c.com inc. (r1358-lror)",turkey,819,true
"reg2c.com inc. (r313-lrms)",turkey,819,true
"reg2c.com inc.",turkey,819,true
"reg2c.com, inc.",turkey,819,true
"regional netwomationormation center, jsc dba ru-center (r148-lror)",russian federation,463,true
"regional network informater jscnter jsc dba ru-center (r2369-pro)",russian federation,463,true
"regional network information center jsc dba ru-cent9-pro)369-pro)",russian federation,463,true
"regional network information center jsc dba ru-center (r)",russian federation,463,true
"regional network information center jsc dba ru-center (r23",russian federation,463,true
"regional network information center jsc dba ru-center (r2369-pro)",russian federation,463,true
"regional network information center jsc dba ru-center (r2369-prus:cliatus:client transfer prohibited",russian federation,463,true
"regional network information center, jsc dba r (r38ter (r383-lrms)",russian federation,463,true
"regional network information center, jsc dba ru-center (463)",russian federation,463,true
"regional network information center, jsc dba ru-center (r148-lror)",russian federation,463,true
"regional network information center, jsc dba ru-center (r3236-agrs)",russian federation,463,true
"regional network information center, jsc dba ru-center (r383-lrms)",russian federation,463,true
"regional network information center, jsc dba ru-center",russian federation,463,true
"regional network information center, jsc dbaer (r3nter (r383-lrms)",russian federation,463,true
"regional network information center, jsc",russian federation,463,true
"regional network information center, ju- dba ru-center (r148-lror)",russian federation,463,true
"regional network informationthe ter, jsc dba ru-center",russian federation,463,true
"register .it spa",italy,168,true
"register names, llc (r1309-lror)",united states,658,true
"register names, llc (r271-lrms)",united states,658,true
"register names, llc",united states,658,true
"register nv dba r",belgium,1467,true
"register nv dba register.1-lror861-lror)",belgium,1467,true
"register nv dba register.eu (r1861-lror)",belgium,1467,true
"register nv dba register.eu (r3276-agrs)",belgium,1467,true
"register nv dba register.eu (r584-lrms)",belgium,1467,true
"register nv dba register.eu",belgium,1467,true
"register nv",belgium,1467,true
"register.c (r71-c. (r71-lror)",canada,1375,true
"register.ca inc. (r17",canada,1375,true
"register.ca inc. (r1704-lror)",canada,1375,true
"register.ca inc. (r508-lrms)",canada,1375,true
"register.ca inc. r111-asia (1375)",canada,1375,true
"register.ca inc.",canada,1375,true
"register.ca",canada,1375,true
"register.co(r71-l. (r71-lror)",united states,9,true
"register.com (9)",united states,9,true
"register.com (r2355-pro)",united states,9,true
"register.com",united states,9,true
"register.com, 1-lrorr71-lror)",united states,9,true
"register.com, i-lror)71-lror)",united states,9,true
"register.com, inc",united states,9,true
"register.com, inc. (r140-lrms)",united states,9,true
"register.com, inc. (r3238-agrs)",united states,9,true
"register.com, inc. (r71-lror)",united states,9,true
"register.com, inc. (r71-tatus:",united states,9,true
"register.com, inc. (r71status",united states,9,true
"register.com, inc. r)",united states,9,true
"register.com, inc. r131-asia (9)",united states,9,true
"register.com, inc.",united states,9,true
"register.com, inc.or)",united states,9,true
"register.it s.p.a. r68-asia (168)",italy,168,true
"register.it spa (168)",italy,168,true
"register.it spa (r)",italy,168,true
"register.it spa (r124-lror)",italy,168,true
"register.it spa (r124-tatus:",italy,168,true
"register.it spa (r228-lrms)",italy,168,true
"register.it spa (r2364-pro)",italy,168,true
"register.it spa (r3237-agrs)",italy,168,true
"register.it spa or)",italy,168,true
"register.it spa r68-asia (168)",italy,168,true
"register.it spa",italy,168,true
"register4less inc",united states,1082,true
"register4less, inc. (r1788-lror)",united states,1082,true
"register4less, inc. (r617-lrms)",united states,1082,true
"register4less, inc.",united states,1082,true
"registermatrix.com corp (1114)",null,,false
"registrar manager inc.",united states,1623,true
"registrar of domain names reg.ru llc (r1943-lror)",russian federation,1606,true
"registrar of domain names reg.ru llc",russian federation,1606,true
"registrar of domain names reg.ru, llc",russian federation,1606,true
"registrardirect llc",united states,1692,true
"registrarsec llc",united states,2475,true
"registration technologies, inc. (r147-lrms)",united states,321,true
"registration technologies, inc. (r72-lror)",united states,321,true
"registration technologies, inc.",united states,321,true
"registry gate gmbh",germany,1328,true
"registrygate gmbh (1328)",germany,1328,true
"registrygate gmbh (r156",germany,1328,true
"registrygate gmbh (r1565-lror)",germany,1328,true
"registrygate gmbh (r428-lrms)",germany,1328,true
"registrygate gmbh r50-asia (1328)",germany,1328,true
"registrygate gmbh",germany,1328,true
"regru-mkv",russian federation,1606,true
"regru-msk",russian federation,1606,true
"regru-msk-fir",russian federation,1606,true
"regru-reg-deti",russian federation,1606,true
"regtime ltd [regtime-deti]",russian federation,1362,true
"regtime ltd [regtime-tatar]",russian federation,1362,true
"regtime ltd",russian federation,1362,true
"regtime ltd. (1362)",russian federation,1362,true
"regtime ltd. (r1602-lror)",russian federation,1362,true
"regtime ltd. (r3332-agrs)",russian federation,1362,true
"regtime ltd. (r455-lrms)",russian federation,1362,true
"regtime ltd. r140-asia (1362)",russian federation,1362,true
"regtime ltd.",russian federation,1362,true
"regtime",russian federation,1362,true
"regtime-deti",russian federation,1362,true
"regtime-mkv",russian federation,1362,true
"regtime-msk",russian federation,1362,true
"regtime-msk-fir",russian federation,1362,true
"reseller services, inc. dba resellserv.com",united states,926,true
"resellersrs inc dba http://www.resellersrs.com (r1308-lror)",united states,669,false
"resellersrs inc dba http://www.resellersrs.com",united states,669,false
"resellersrs inc.",united states,669,false
"reserved-internet assigned numbers authority",united states,376,false
"retail domains inc.",united states,1054,true
"rethem hosting llc (r1973-lror)",united states,1658,true
"rethem hosting llc (r714-lrms)",united states,1658,true
"rethem hosting llc",united states,1658,true
"rhode island network for educational technology",united states,,false
"richard the lionheart 888, llc",united states,2324,true
"ricoh registry-registrar",japan,,false
"ride co, ltd",japan,1507,false
"ride co., ltd. (r618-lrms)",japan,1507,false
"ride co., ltd.",japan,1507,false
"ride co.,ltd. (r1855-lror)",japan,1507,false
"rig vmc group [gibraltar]",gibraltar,,false
"rightside",ireland,,false
"ripcord domains, llc",united states,2267,true
"ripcurl domains, llc",united states,2268,true
"riptide domains, llc",united states,2269,true
"rise victory limited",hong kong,,false
"roanoke valley governor''s school",united states,,false
"robert e. lee 888, llc (r2040-lror)",united states,1888,true
"robert e. lee 888, llc",united states,1888,true
"rockenstein ag (r1267-lror)",germany,605,true
"rockenstein ag (r246-lrms)",germany,605,true
"rockenstein ag",germany,605,true
"ru-center",russian federation,463,true
"ru-center-deti",russian federation,463,true
"ru-center-mkv",russian federation,463,true
"ru-center-msk",russian federation,463,true
"rube sessions memorial library",united states,,false
"rucenter-msk-fir",russian federation,463,true
"rusnames limited",russian federation,,false
"safebrands s.a.s.",france,1290,true
"safebrands sas (1290)",france,1290,true
"safebrands sas",france,1290,true
"safebrands",france,1290,true
"safenames 30-lror130-lror)",united kingdom,447,true
"safenames limited",united kingdom,447,true
"safenames ltd (447)",united kingdom,447,true
"safenames ltd (tlds)",united kingdom,447,true
"safenames ltd",united kingdom,447,true
"safenames ltd. (447)",united kingdom,447,true
"safenames ltd. (r130-lror)",united kingdom,447,true
"safenames ltd. (r2365-pro)",united kingdom,447,true
"safenames ltd. (r237-lrms)",united kingdom,447,true
"safenames ltd. (r3239-agrs)",united kingdom,447,true
"safenames ltd.",united kingdom,447,true
"safenames r69-asia (447)",united kingdom,447,true
"safenames",united kingdom,447,true
"salem city schools",united states,,false
"sam group uk ltd t/as k100 kitchens",united kingdom,,false
"samish indian nation",united states,,false
"samjung data service co., ltd (r1567-lror)",korea (south),1333,true
"samjung data service co., ltd",korea (south),1333,true
"samjung data service co., ltd.",korea (south),1333,true
"sammamishdomains.com llc",united states,1350,true
"samoandomains, llc",united states,871,true
"san joaquin valley air pollution control district",united states,,false
"san mateo county office of education",united states,,false
"sandvik ab - sandvik",sweden,,false
"sandvik ab - sandvikcoromant",sweden,,false
"sandvik ab",sweden,,false
"sandvik registry-registrar",sweden,,false
"sandvikcoromant registry-registrar",sweden,,false
"santiamdomains.com llc",united states,1349,true
"sap internal registrar",germany,,false
"sapo registry's registrar (nb)",portugal,,false
"saratoga city, ca",united states,,false
"saudi telecom company",saudi arabia ,,false
"sauk county, wi",united states,,false
"savemorenames.com inc",united states,952,true
"savethename.com llc",united states,1348,true
"saxo bank a/s registry-registrar",france,,false
"saxo bank a/s",france,,false
"sbsnames, incorporated",united states,917,true
"schaeffler technologies ag & co.kg",germany,,false
"schmidt registry",france,,false
"schmidt",france,,false
"school district 27j",united states,,false
"schwarz registry's registrar (b)",germany,,false
"schwarz registry's registrar (nb)",germany,,false
"scipio africanus, llc (r2052-lror)",united states,1889,true
"scipio africanus, llc",united states,1889,true
"scor registry registrar",france,,false
"scor se",france,,false
"searchname.ca internet services corporation",united states,680,false
"searchnresq inc.",united states,1055,true
"seat, s.a.",spain,,false
"secondround names llc",united states,2878,true
"secura gmbh (111)",germany,111,true
"secura gmbh (r167-lrms)",germany,111,true
"secura gmbh (r2356-pro)",germany,111,true
"secura gmbh (r3325-agrs)",germany,111,true
"secura gmbh (r74-lror)",germany,111,true
"secura gmbh r71-asia (111)",germany,111,true
"secura gmbh",germany,111,true
"secura",germany,,111,true
"secure gmbh",germany,111,true
"seek limited",australia,,false
"seek registry registrar",australia,,false
"select - registry-registrar",australia,,false
"self storage company llc",united states,,false
"server plan sri",italy,1460,true
"server plan srl (r574-lrms)",italy,1460,true
"server plan srl unipersonale (r1798-lror)",italy,1460,true
"server plan srl unipersonale",italy,1460,true
"server plan srl",italy,1460,true
"server plan",italy,1460,true
"serverplan",italy,1460,true
"service development center of the service bureau state commission office for public sector reform",china,1379,true
"service development center of the state commission for public sector (r3323-agrs)",china,1379,true
"service development center of the state commission for public sector",china,1379,true
"service development center of the state commission office for public sector reform",china,1379,true
"service development of the state commission for public sector",china,1379,true
"seven west media ltd registry registrar",australia,,false
"seven west media ltd",australia,,false
"sew-eurodrive gmbh & co kg (r3419-agrs)",germany,,false
"sew-eurodrive gmbh & co kg (r3420-agrs)",germany,,false
"sew-eurodrive gmbh & co kg",germany,,false
"seymour domains, llc",united states,1667,true
"sfr registry's registrar (nb)",france,,false
"shanghai best oray information s&t co. ltd.",china,1518,true
"shanghai best oray information s&t co., ltd. (r1868-lror)",china,1518,true
"shanghai best oray information s&t co., ltd.",china,1518,true
"shanghai best oray information",china,1518,true
"shanghai meicheng technformy information development co., ltd.",china,1621,true
"shanghai meicheng technology information co., ltd",china,1621,true
"shanghai meicheng technology information development co ltd",china,1621,true
"shanghai meicheng technology information development co., ltd (r672-lrms)",china,1621,true
"shanghai meicheng technology information development co., ltd",china,1621,true
"shanghai meicheng technology information development co., ltd.  ( dba cndns.com)",china,1621,true
"shanghai meicheng technology information development co., ltd. (1621)",china,1621,true
"shanghai meicheng technology information development co., ltd. (r1932-lror)",china,1621,true
"shanghai meicheng technology information development co., ltd. r232-asia (1621)",china,1621,true
"shanghai meicheng technology information development co., ltd.",china,1621,true
"shanghai oweb network co., ltd",china,1624,true
"shanghai yovole networks in",china,1470,true
"shanghai yovole networks inc. (r1822-lror)",china,1470,true
"shanghai yovole networks inc. ror)",china,1470,true
"shanghai yovole networks inc.",china,1470,true
"shanghai yovole networks, inc. (1470)",china,1470,true
"shanghai yovole networks, inc. (r593-lrms)",china,1470,true
"shanghai yovole networks, inc.",china,1470,true
"sharkweek domains llc",united states,2879,true
"sharp registry/registrar",japan,,false
"shenandoah county public schools",united states,,false
"shenzhen esin technology co., ltd",china,1754,true
"shenzhen hu lian xian feng technology co., ltd.",china,1734,true
"shenzhen hulianxianfeng technology co.,ltd (1734)",china,1734,true
"shenzhen hulianxianfeng technology co.,ltd (r3360-agrs)",china,1734,true
"shenzhen hulianxianfeng technology co.,ltd",china,1734,true
"shenzhen hulianxianfeng technology",china,1734,true
"shenzhen internet works online co., ltd.",china,1916,true
"shenzhen quyu tech co.,ltd",china,,false
"shining star domains, llc",united states,2246,true
"shinjiru msc sdn bhd (r1999-lror)",malaysia,1741,true
"shinjiru msc sdn bhd (r725-lrms)",malaysia,1741,true
"shinjiru msc sdn bhd",malaysia,1741,true
"shriram capital ltd (r3450-agrs)",india,,false
"shriram capital ltd (r3453-agrs)",india,,false
"shriram capital ltd",india,,false
"shrubbery networks, inc.",united states,,false
"sibername internet and software technologies inc",canada,938,true
"sibername internet and software technologies inc. (r1388-lror)",canada,938,true
"sibername internet and software technologies inc. (r329-lrms)",canada,938,true
"sibername internet and software technologies inc.",canada,938,true
"sibername internet and sowtware technologies",canada,938,true
"sibername internet",canada,938,true
"sibername",canada,938,true
