"! #1 host australia, inc.",United States
"! #1 host canada, inc.",United States
"! #1 host china, inc.",United States
"! #1 host germany, inc.",United States
"! #1 host israel, inc.",Hong Kong
"! #1 host japan, inc.",United States
"! #1 host korea, inc.",United States
"! alohanic llc (r1849-lror)",United States
"! alohanic llc",United States
"!# no1 registrar, llc",Israel
"!#no1registrar, llc",Israel
"!$6.25 domains! networks inc",NULL
"!alohanic llc (r605-lrms)",United States
"!alohanic llc",United States
"#1 internet services international, inc. dba 1isi (r1569-lror)",United States
"#1 internet services international, inc. dba 1isi (r573-lrms)",United States
"#1 internet services international, inc. dba 1isi",United States
"#1 internet services international, inc.",United States
"register.ca inc. (r17",Canada
"register.ca inc. (r1704-lror)",Canada
"register.ca inc. (r508-lrms)",Canada
"register.ca inc. r111-asia (1375)",Canada
"register.ca inc.",Canada
"register.ca",Canada
"register.co(r71-l. (r71-lror)",Canada
"register.com (9)",United States
"register.com (r2355-pro)",United States
"register.com",United States
"register.com, 1-lrorr71-lror)",United States
"register.com, i-lror)71-lror)",United States
"register.com, inc",United States
"register.com, inc. (r140-lrms)",United States
"register.com, inc. (r3238-agrs)",United States
"register.com, inc. (r71-lror)",United States
"register.com, inc. (r71-tatus:",United States
"register.com, inc. (r71status",United States
"register.com, inc. r)",United States
"register.com, inc. r131-asia (9)",United States
"register.com, inc.",United States
"register.com, inc.or)",United States
"register.it s.p.a. r68-asia (168)",Italy
"register.it spa (168)",Italy
"register.it spa (r)",Italy
"register.it spa (r124-lror)",Italy
"register.it spa (r124-tatus:",Italy
"register.it spa (r228-lrms)",Italy
"register.it spa (r2364-pro)",Italy
"register.it spa (r3237-agrs)",Italy
"register.it spa or)",Italy
"register.it spa r68-asia (168)",Italy
"register.it spa",Italy
"register4less inc",United States
"register4less, inc. (r1788-lror)",United States
"register4less, inc. (r617-lrms)",United States
"register4less, inc.",United States
"registermatrix.com corp (1114)",NULL
"registrar manager inc.",United States
"registrar of domain names reg.ru llc (r1943-lror)",Russian Federation
"registrar of domain names reg.ru llc",Russian Federation
"registrar of domain names reg.ru, llc",Russian Federation
"registrar.eu",Belgium
"registrardirect llc",United States
"registrarsec llc",United States
"registration technologies, inc. (r147-lrms)",United States
"registration technologies, inc. (r72-lror)",United States
"registration technologies, inc.",United States
"registry gate gmbh",Germany
"registrygate gmbh (1328)",Germany
"registrygate gmbh (r156",Germany
"registrygate gmbh (r1565-lror)",Germany
"registrygate gmbh (r428-lrms)",Germany
"registrygate gmbh r50-asia (1328)",Germany
"registrygate gmbh",Germany
"regru-mkv",Russian Federation
"regru-msk",Russian Federation
"regru-msk-fir",Russian Federation
"regru-reg-deti",Russian Federation
"regtime ltd [regtime-deti]",Russian Federation
"regtime ltd [regtime-tatar]",Russian Federation
"regtime ltd",Russian Federation
"regtime ltd. (1362)",Russian Federation
"regtime ltd. (r1602-lror)",Russian Federation
"regtime ltd. (r3332-agrs)",Russian Federation
"regtime ltd. (r455-lrms)",Russian Federation
"regtime ltd. r140-asia (1362)",Russian Federation
"regtime ltd.",Russian Federation
"regtime",Russian Federation
"regtime-deti",Russian Federation
"regtime-mkv",Russian Federation
"regtime-msk",Russian Federation
"regtime-msk-fir",Russian Federation
"reseller services, inc. dba resellserv.com",United States
"resellersrs inc dba http://www.resellersrs.com (r1308-lror)",United States
"resellersrs inc dba http://www.resellersrs.com",United States
"resellersrs inc.",United States
"reserved-internet assigned numbers authority",United States
"retail domains inc.",United States
"rethem hosting llc (r1973-lror)",United States
"rethem hosting llc (r714-lrms)",United States
"rethem hosting llc",United States
"rhode island network for educational technology",United States
"richard the lionheart 888, llc",United States
"ricoh registry-registrar",Japan
"ride co, ltd",Japan
"ride co., ltd. (r618-lrms)",Japan
"ride co., ltd.",Japan
"ride co.,ltd. (r1855-lror)",Japan
"rig vmc group [gibraltar]",Gibraltar
"rightside",Ireland
"ripcord domains, llc",United States
"ripcurl domains, llc",United States
"riptide domains, llc",United States
"rise victory limited",Hong Kong
"roanoke valley governor''s school",United States
"robert e. lee 888, llc (r2040-lror)",United States
"robert e. lee 888, llc",United States
"rockenstein ag (r1267-lror)",Germany
"rockenstein ag (r246-lrms)",Germany
"rockenstein ag",Germany
"ru-center",Russian Federation
"ru-center-deti",Russian Federation
"ru-center-mkv",Russian Federation
"ru-center-msk",Russian Federation
"rube sessions memorial library",United States
"rucenter-msk-fir",Russian Federation
"rusnames limited",Russian Federation
"safebrands s.a.s.",France
"safebrands sas (1290)",France
"safebrands sas",France
"safebrands",France
"safenames 30-lror130-lror)",United Kingdom
"safenames limited",United Kingdom
"safenames ltd (447)",United Kingdom
"safenames ltd (tlds)",United Kingdom
"safenames ltd",United Kingdom
"safenames ltd. (447)",United Kingdom
"safenames ltd. (r130-lror)",United Kingdom
"safenames ltd. (r2365-pro)",United Kingdom
"safenames ltd. (r237-lrms)",United Kingdom
"safenames ltd. (r3239-agrs)",United Kingdom
"safenames ltd.",United Kingdom
"safenames r69-asia (447)",United Kingdom
"safenames",United United Kingdom
"salem city schools",United States
"sam group uk ltd t/as k100 kitchens",United Kingdom
"samish indian nation",United States
"samjung data service co., ltd (r1567-lror)",Korea (South)
"samjung data service co., ltd",Korea (South)
"samjung data service co., ltd.",Korea (South)
"sammamishdomains.com llc",United States
"samoandomains, llc",United States
"san joaquin valley air pollution control district",United States
"san mateo county office of education",United States
"sandvik ab - sandvik",Sweden
"sandvik ab - sandvikcoromant",Sweden
"sandvik ab",Sweden
"sandvik registry-registrar",Sweden
"sandvikcoromant registry-registrar",Sweden
"santiamdomains.com llc",United States
"sap internal registrar",Germany
"sapo registry's registrar (nb)",Portugal
"saratoga city, ca",United States
"saudi telecom company",Saudi Arabia 
"sauk county, wi",United States
"savemorenames.com inc",
"savethename.com llc",United States
"saxo bank a/s registry-registrar",France
"saxo bank a/s",France
"sbsnames, incorporated",United States
"schaeffler technologies ag & co.kg",Germany
"schmidt registry",France
"schmidt",France
"school district 27j",United States
"schwarz registry's registrar (b)",Germany
"schwarz registry's registrar (nb)",Germany
"scipio africanus, llc (r2052-lror)",United States
"scipio africanus, llc",United States
"scor registry registrar",France
"scor se",France
"searchname.ca internet services corporation",United States
"searchnresq inc.",United States
"seat, s.a.",Spain
"secondround names llc",United States
"secura gmbh (111)",Germany
"secura gmbh (r167-lrms)",Germany
"secura gmbh (r2356-pro)",Germany
"secura gmbh (r3325-agrs)",Germany
"secura gmbh (r74-lror)",Germany
"secura gmbh r71-asia (111)",Germany
"secura gmbh",Germany
"secura",Germany
"secure gmbh",Germany
"seek limited",Australia
"seek registry registrar",Australia
"select - registry-registrar",Australia
"self storage company llc",United States
"server plan sri",Italy
"server plan srl (r574-lrms)",Italy
"server plan srl unipersonale (r1798-lror)",Italy
"server plan srl unipersonale",Italy
"server plan srl",Italy
"server plan",Italy
"serverplan",Italy
"service development center of the service bureau state commission office for public sector reform",China
"service development center of the state commission for public sector (r3323-agrs)",China
"service development center of the state commission for public sector",China
"service development center of the state commission office for public sector reform",China
"service development of the state commission for public sector",China
"seven west media ltd registry registrar",Australia
"seven west media ltd",Australia
"sew-eurodrive gmbh & co kg (r3419-agrs)",Germany
"sew-eurodrive gmbh & co kg (r3420-agrs)",Germany
"sew-eurodrive gmbh & co kg",Germany
"seymour domains, llc",United States
"sfr registry's registrar (nb)",France
"shanghai best oray information s&t co. ltd.",China
"shanghai best oray information s&t co., ltd. (r1868-lror)",China
"shanghai best oray information s&t co., ltd.",China
"shanghai best oray information",China
"shanghai meicheng technformy information development co., ltd.",China
"shanghai meicheng technology information co., ltd",China
"shanghai meicheng technology information development co ltd",China
"shanghai meicheng technology information development co., ltd (r672-lrms)",China
"shanghai meicheng technology information development co., ltd",China
"shanghai meicheng technology information development co., ltd.  ( dba cndns.com)",China
"shanghai meicheng technology information development co., ltd. (1621)",China
"shanghai meicheng technology information development co., ltd. (r1932-lror)",China
"shanghai meicheng technology information development co., ltd. r232-asia (1621)",China
"shanghai meicheng technology information development co., ltd.",China
"shanghai oweb network co., ltd",China
"shanghai yovole networks in",China
"shanghai yovole networks inc. (r1822-lror)",China
"shanghai yovole networks inc. ror)",China
"shanghai yovole networks inc.",China
"shanghai yovole networks, inc. (1470)",China
"shanghai yovole networks, inc. (r593-lrms)",China
"shanghai yovole networks, inc.",China
"sharkweek domains llc",United States
"sharp registry/registrar",Japan
"shenandoah county public schools",United States
"shenzhen esin technology co., ltd",China
"shenzhen hu lian xian feng technology co., ltd.",China
"shenzhen hulianxianfeng technology co.,ltd (1734)",China
"shenzhen hulianxianfeng technology co.,ltd (r3360-agrs)",China
"shenzhen hulianxianfeng technology co.,ltd",China
"shenzhen hulianxianfeng technology",China
"shenzhen internet works online co., ltd.",China
"shenzhen quyu tech co.,ltd",China
"shining star domains, llc",United States
"shinjiru msc sdn bhd (r1999-lror)",Malaysia
"shinjiru msc sdn bhd (r725-lrms)",Malaysia
"shinjiru msc sdn bhd",Malaysia
"shriram capital ltd (r3450-agrs)",India
"shriram capital ltd (r3453-agrs)",India
"shriram capital ltd",India
"shrubbery networks, inc.",United States
"sibername internet and software technologies inc",Canada
"sibername internet and software technologies inc. (r1388-lror)",Canada
"sibername internet and software technologies inc. (r329-lrms)",Canada
"sibername internet and software technologies inc.",Canada
"sibername internet and sowtware technologies",Canada
"sibername internet",Canada
"sibername",Canada
"sibername.com (938)",Canada
"sibername.com inc.",Canada
"sicherregister, incorporated (r1591-lror)",United States
"sicherregister, incorporated",United States
"sierra-plumas joint unified school dist",United States
"silicon prairie communications",United States
"siliconhouse.net pvt ltd.",India
"siliconhouse.net pvt. ltd. (r1901-lror)",India
"siliconhouse.net pvt. ltd.",India
"silver domain names llc",United States
"silverbackdomains.com llc",United States
"sipence incorporated",United States
"sipence, inc. (r1341-lror)",United States
"sipence, inc. (r280-lrms)",United States
"sipence, inc.",United States
"sir lancelot du lac, llc",United States
"siskiyou county office of education",United States
"sita (9999)",United States
"sitefrenzy.com llc",United States
"sitename ltd. (r112-lrms)",Israel
"sitename ltd.",Israel
"sitename.com llc",Israel
"sitename.com, llc",Israel
"skykomishdomains.com llc",United States
"skymatrix",United Kingdom
"slamdunk domains llc",United States
"sliceofheaven domains, llc",United States
"slow motion domains llc",United States
"slow putt domains llc",United States
"small business names and certs, incorporated.",United States
"small world communications, inc. (r1893-lror)",United States
"small world communications, inc. d/b/a netsavers (r1893-lror)",United States
"small world communications, inc. d/b/a netsavers",United States
"small world communications, inc. dba netsavers (r647-lrms)",United States
"small world communications, inc.",United States
"smart communications, inc.",Philippines
"smith bilbrough & co ltd",United Kingdom
"snag your name llc",United States
"snappyregistrar.com llc",United States
"snapsource llc",United States
"snoqulamiedomains.com llc",United States
"soaring eagle domains, llc",United States
"socrates 888, llc",United States
"softbank - registry registrar",Japan
"softlayer technologies, inc",United States
"soldierofonedomains.com, llc",United States
"solomons business association",United States
"soluciones corporativas ip s.l",Spain
"soluciones corporativas ip sl",Spain
"soluciones corporativas ip slu (r2347-pro)",Spain
"soluciones corporativas ip",Spain
"soluciones corporativas ip, s.l.",Spain
"soluciones corporativas ip, s.l.u.",Spain
"soluciones corporativas ip, sl (r1795-lror)",Spain
"soluciones corporativas ip, sl",Spain
"soluciones corporativas ip, slu (1383)",Spain
"soluciones corporativas ip, slu (r1795-lror)",Spain
"soluciones corporativas ip, slu (r3240-agrs)",Spain
"soluciones corporativas ip, slu (r544-lrms)",Spain
"soluciones corporativas ip, slu r193-asia (1383)",Spain
"soluciones corporativas ip, slu",Spain
"soluciones corporativas ip,slu",Spain
"sonoma county office of education",United States
"sony computer entertainment inc.",Japan
"sony corporation",Japan
"sony registry-registrar",Japan
"sourced domains, llc",United States
"south texas library system",United States
"southnames inc.",United States
"soyouwantadomain.com llc",United States
"spartacus, llc",United States
"spiegel-verlag rudolf augstein gmbh & co. kg",Germany
"spot domain llc dba domainsite.com (466)",United States
"spot domain llc dba domainsite.com (r263-lrms)",United States
"spot domain llc dba domainsite.com (r87-lror)",United States
"spot domain llc dba domainsite.com r108-asia (466)",United States
"spot domain llc dba domainsite.com",United States
"spot domain llc",United States
"spotsylvania county, va",United States
"squidsailerdomains.com, llc",United States
"sssasss, inc. (r1593-lror)",United States
"sssasss, inc.",United States
"sssasss, incorporated",United States
"st vrain valley school district",United States
"stable tone",Hong Kong
"stada arzneimittel ag",Germany
"star internet ltd",United Kingdom
"starhub limited",Singapore
"starhub registry registrar",Singapore
"stark county data center",United States
"starting dot limited",Ireland
"state of arkansas",United States
"state of colorado",United States
"state of connecticut",United States
"state of delaware",United States
"state of florida, dms-noc",United States
"state of idaho",United States
"state of illinois",United States
"state of maine",United States
"state of minnesota",United States
"state of new jersey",United States
"state of new mexico",United States
"state of oklahoma",United States
"state of oregon",United States
"state of south dakota",United States
"state of tennessee",United States
"state of utah",United States
"state of vermont",United States
"state of washington",United States
"sterling domains llc",United States
"stichting internet domeinregistratie nederland (operationeel)",Netherlands
"stichting registrar of last resort foundation",Netherlands
"stork registry inc. (r1990-lror)",Canada
"stork registry inc. (r711-lrms)",Canada
"stork registry inc.",Canada
"stormbringer, llc",United States
"straight 8 domains, llc",United States
"streamline domains, llc",United States
"stuart newton, idaho technology consultants ltd",United States
"study registry registrar",Australia
"sugar cube domains, llc",United States
"suhub electronic establishment (dotmawqe) (r3371-agrs)",United States
"suhub electronic establishment (dotmawqe) (r3373-agrs)",United States
"suhub electronic establishment (dotmawqe)",United States
"sun mountain llc (r1850-lror)",United States
"sun mountain llc (r606-lrms)",United States
"sun mountain llc",United States
"sun tzu 888, llc (r2072-lror)",United States
"sun tzu 888, llc",United States
"super name world, inc",United States
"super registry inc",Canada
"super registry inc. (r1399-lror)",Canada
"super registry inc. (r3322-agrs)",Canada
"super registry inc. (r445-lrms)",Canada
"super registry inc.",Canada
"super registry ltd",Barbados
"super registry ltd.",Barbados
"super registry",Canada
"superregistry",Canada
"suzuki motor corporation",Japan
"sw hosting & communications technologies sl",Spain
"sw hosting & communications technologies, s.l.",Spain
"swedish domains ab (r1947-lror)",Sweden
"swedish domains ab",Sweden
"swiftcover insurance services limited",United Kingdom
"swiss internal registrar",Switzerland
"swordfish domains llc",United States
"sydney registry-registrar",Australia
"synergy (ventraip)",Australia
"synergy wholesale pty ltd (1609)",Australia
"synergy wholesale pty ltd (r1929-lror)",Australia
"synergy wholesale pty ltd (r3310-agrs)",Australia
"synergy wholesale pty ltd (r668-lrms)",Australia
"synergy wholesale pty ltd r228-asia (1609)",Australia
"synergy wholesale pty ltd",Australia
"synergy wholesale pty ltd2",Australia
"synergy_mm",Australia
"tabcorp holdings limited registry registrar",Australia
"tabcorp holdings limited",Australia
"tag-domains.com",Jordan
"taipei city government",Taiwan
"taka enterprise ltd.",Japan
"talk internet ltd",United Kingdom
"talktalk communications ltd",United Kingdom
"tan tran, llc",United States
"tankers (uk) agencies ltd",United Kingdom
"targeted drop catch llc",United States
"tarsus group plc",United Kingdom
"taylor public library",United States
"tazewell county public schools",United States
"tci-reg-deti",NULL
"tdk corporation",Japan
"team support staff ltd",United Kingdom
"tech tyrants, inc.",India
"technical center of internet jsc [tci-reg-deti]",Russian Federation
"techorus inc. (r1278-lror)",Japan
"techorus inc. (r340-lrms)",Japan
"techorus inc.",Japan
"tecnocratica centro de datos, s.l.",Spain
"tecnocrática centro de datos s.l.",Spain
"tecnologia, desarrollo y mercado s. de r.l. de c.v.",Honduras
"telecity internal registrar",United Kingdom
"teledata uk ltd",United Kingdom
"telefonica brasil s.a",Brazil
"telefonica internal registrar",Spain
"telnic ltd.",United Kingdom
"tennessee board of regents",United States
"thai name server co., ltd.",Thailand
"the boots company plc",United Kingdom
"the city of ny registrar",United States
"the domains llc",United States
"the foundation for network initiatives [deti-reg-deti]",Russian Federation
"the gap, inc.",United States
"the great domain.ca inc. (r443-lrms)",Canada
"the great domain.ca inc.",Canada
"the igloo",New Zealand
"the portal partnership ltd",United Kingdom
"the registrar company b. v. (1480)",Netherlands
"the registrar company b. v. (r698-lrms)",Netherlands
"the registrar company b. v.",Netherlands
"the registrar company b.v. (r1974-lror)",Netherlands
"the registrar company b.v. (r2428-pro)",Netherlands
"the registrar company b.v.",Netherlands
"the registrar service, inc",United States
"the registry at info avenue d/b/a spirit telecom (r111-lror)",United States
"the registry at info avenue d/b/a spirit telecom",United States
"the registry at info avenue",United States
"the registry at info avenue, llc d/b/a spirit communications",United States
"the supreme council of information and communication technology ictqatar",Qatar
"the tjx companies, inc.",United States
"thegreatdomain.ca (r1406-lror)",Canada
"thegreatdomain.ca inc.",Canada
"thegreatdomain.ca",Canada
"thenameco llc",United States
"theseus 888, llc",United States
"thinking fish ltd",United Kingdom
"thirdfloordns.com llc",United States
"thirdroundnames llc",United States
"thomas edison, llc",United States
"thomas jefferson, llc",United States
"thompson school district, co",United States
"threadagent.com, inc.",Hong Kong
"threadbot.com, inc",United States
"threadexchange.com, inc.",United States
"threadfactory.com, inc.",United States
"threadshare.com, inc",United States
"threadsupply.com, inc.",United States
"threadtrade.com, inc",United States
"threadwalker.com inc. (r2056-lror)",United States
"threadwalker.com inc.",United States
"threadwalker.com, inc.",United States
"threadwatch.com, inc.",United States
"threadwise.com, inc",United States
"threadwise.com, inc. (r2058-lror)",United States
"threadwise.com, inc.",United States
"threepoint domains llc",United States
"tianjin zhuiri science and technology development co ltd.",China
"tianjin zhuiri science and technology development co ltd.     ",China
"tianjin zhuiri science and technology development co. ltd",China
"tianjin zhuiri science and technology development co.ltd",China
"tienc. db inc. dba domaindiscover (r86-lror)",NULL
"tierra net dba domaindiscover.com",United States
"tierranet inc. (86)",United States
"tierranet inc. d/b/a domaindiscover",United States
"tierranet inc. d/b/a domainover",United States
"tierranet inc. dba domaindiscover (r183-lrms)",United States
"tierranet inc. dba domaindiscover (r86-lror)",United States
"tierranet inc. dba domaindiscover r135-asia (86)",United States
"tierranet inc. dba domaindiscover",United States
"tierranet inc. dba domver (rcover (r86-lror)",United States
"tierranet inc. dba scoverdiscover (r86-lror)",United States
"tierranet inc. dbdiscovindiscover (r86-lror)",United States
"tierranet inc. dndiscoaindiscover (r86-lror)",United States
"tierranet inc.$d/b/a dkmaindiscover",United States
"tierranet inc.aindisomaindiscover (r86-lror)",United States
"tierranet incdomab/a domaindiscover",United States
"tierranet inomaind domaindiscover (r86-lror)",United States
"tiger shark domains, llc",United States
"tiger technologies llc (r1338-lror)",United States
"tiger technologies llc (r374-lrms)",United States
"tiger technologies llc",United States
"times internet limited (r579-lrms)",United States
"times internet limited",United States
"tirupati domains and hosting private limited",India
"tirupati domains and hosting pvt. ltd. (r1846-lror)",India
"titan internet ltd",United Kingdom
"titanic hosting, inc.",India
"titus 888, llc",United States
"tlchost",United States
"tld dothiv registry gmbh (r3355-agrs)",Germany
"tld dothiv registry gmbh (r3356-agrs)",Germany
"tld registrar pty ltd",Australia
"tld registrar solution",United Kingdom
"tld registrar solutions ltd",United Kingdom
"tld registrar solutions ltd. (1564)",United Kingdom
"tld registrar solutions ltd. (r2011-lror)",United Kingdom
"tld registrar solutions ltd. (r3363-agrs)",United Kingdom
"tld registrar solutions ltd. (r724-lrms)",United Kingdom
"tld registrar solutions ltd. r249-asia (1564)",United Kingdom
"tld registrar solutions ltd.",United Kingdom
"tld registrar solutions",United Kingdom
"tld registry ltd. (r3317-agrs)",Ireland
"tld registry ltd.",Ireland
"tld registry, ltd (r3318-agrs)",Ireland
"tld registry, ltd",Ireland
"tlds inc.",United States
"tlds l.l.c. d/b/a (r78-ls (r78-lror)",United States
"tlds l.l.c. d/b/a srsplus ()",United States
"tlds l.l.c. d/b/a srsplus (r186-lrms)",United States
"tlds l.l.c. d/b/a srsplus (r78-lror)",United States
"tlds l.l.c. d/b/a srsplus",United States
"tlds, llc dba srsplus",United States
"today isp bv (r1974-lror)",Netherlands
"today isp bv",Netherlands
"todaynic com inc",China
"todaynic.com inc. (697)",China
"todaynic.com inc. (r2424-pro)",China
"todaynic.com inc. r73-asia (697)",China
"todaynic.com inc.",China
"todaynic.com, inc. (r1316-lror)",China
"todaynic.com, inc. (r285-lrms)",China
"todaynic.com, inc. (r3341-agrs)",China
"todaynic.com, inc.",China
"toglodo s.a. (r701-lrms)",Costa Rica
"toglodo s.a.",Costa Rica
"tong ji ming lian (bejing) technology corporation ltd (trename)",China
"tong ji ming lian (bejing) technology corporation ltd. (trename)",China
"top level design, llc",United States
"top level domains llc",United States
"top level spectrum",United States
"top pick names llc",United States
"top shelf domains llc",United States
"top tier domains llc",United States
"topnets technology co.,ltd",United Kingdom
"topsystem llc",United States
"toray registry registrar",Japan
"toshiba corporation",Japan
"total web solutions dba total registrations (131)",United Kingdom
"total web solutions limited trading as totalregistrations",United Kingdom
"total web solutions ltd",United Kingdom
"total web solutions ltd. trading as totalregistrations (r79-lror)",United Kingdom
"total web solutions ltd. trading as totalregistrations",United Kingdom
"totallydomain llc",United States
"totalregistrations dba total web solutions (r169-lrms)",United Kingdom
"totalregistrations dba total web solutions (r79-lror)",United Kingdom
"totalregistrations dba total web solutions",United Kingdom
"touchdown domains llc",United States
"town of acushnet, ma",United States
"town of adams, ma",United States
"town of agawam, ma",United States
"town of boonsboro, md",United States
"town of brandon, vt",United States
"town of durham, nh",United States
"town of easton, ma",United States
"town of edinburgh, in",United States
"town of hillsborough, nh",United States
"town of jupiter, fl",United States
"town of lincolnville, me",United States
"town of mountain village, co",United States
"town of oak bluffs, ma",United States
"town of pendleton, in",United States
"town of princeton, ma",United States
"town of salina, ny",United States
"town of sudbury",United States
"town of tonawanda, ny",United States
"town of vivian",United States
"town of wakefield, ma",United States
"town of warwick, ma",United States
"town of west springfield, ma",United States
"town of wrentham police",United States
"town of yarmouth, me",United States
"township of burlington, nj",United States
"township of ypsilanti",United States
"toyota registry-registrar",Japan
"tpp domain pty ltd. dba tpp internet (r1428-lror)",Australia
"tpp domain pty ltd. dba tpp internet",Australia
"tpp domains dba tpp internet",Australia
"tpp domains pty ltd, t/a tpp internet (r360-lrms)",Australia
"tpp domains pty ltd, t/a tpp internet",Australia
"tpp domains pty ltd. dba tpp internet",Australia
"tpp wholesale pty ltd (r1378-lror)",Australia
"tpp wholesale pty ltd",Australia
"tpp wholesale pty ltd. (900)",Australia
"tpp wholesale pty ltd. (r326-lrms)",Australia
"tpp wholesale pty ltd. r29-asia (900)",Australia
"tpp wholesale pty ltd.",Australia
"trade starter, inc.",India
"tradenamed llc",United States
"tradewinds names, llc",United States
"traffic names, incorporated",United States
"trafficmedia inc.",United States
"trafficmedia llc dba domainspa.com (r1800-lror)",United States
"trafficmedia, llc (r577-lrms)",United States
"trafficmedia, llc dba domainspa.com",United States
"trafficmedia, llc",United States
"tralliance corporation",United States
"transaction network services (uk) ltd",United Kingdom
"travel reservations srl",Uruguay
"traveldomains, incorporated",United States
"treasure trove domains llc",United States
"trend international group ltd",United Kingdom
"trinity school",United States
"tropic management systems, inc. (r1417-lror)",United States
"tropic management systems, inc.",United States
"trunkoz technologies pvt ltd. d/b/a ownregistrar.com (1250)",India
"trunkoz technologies pvt ltd. d/b/a ownregistrar.com (r392-lrms)",India
"trunkoz technologies pvt ltd. d/b/a ownregistrar.com r86-asia (1250)",India
"trunkoz technologies pvt ltd. d/b/a ownregistrar.com",India
"tu",Canada
"tu. (r11nc. (r11-lror)",Canada
"tucows dom.inc.",Canada
"tucows domai   wnc.",Canada
"tucows domains inc",Canada
"tucows domains inc. (69)",Canada
"tucows domains inc. (r139-lrms)",Canada
"tucows domains inc. (r139-lrmss:clietus:client transfer prohibited",Canada
"tucows domains inc. (r139-lrmus:cliatus:client transfer prohibited",Canada
"tucows domains inc. (r3241-agrs)",Canada
"tucows domains inc.",Canada
"tucows domains inc..",Canada
"tucows domains who.",Canada
"tucows domains, inc",Canada
"tucows domains, inc.",Canada
"tucows inc. ()",Canada
"tucows inc. (r",Canada
"tucows inc. (r11-latus:cstatus:client transfer prohibited",Canada
"tucows inc. (r11-lror)",Canada
"tucows inc. (r11-lrors:clietus:client transfer prohibited",Canada
"tucows inc. (r11-lrous:cliatus:client transfer prohibited",Canada
"tucows inc. (r11-lrtus:oktatus:ok",Canada
"tucows inc. (r11-tatus:",Canada
"tucows inc. (r11lient",Canada
"tucows inc. (r11status",Canada
"tucows inc.",Canada
"tucows inc.or)",Canada
"tucows incror)",Canada
"tucows",Canada
"tucows, inc.",Canada
"tucows.com co",Canada
"tucows.com co. (69)",Canada
"tucows.com co. (r2334-pro)",Canada
"tucows.com co. r134-asia (69)",Canada
"tucows.com co.",Canada
"tucows.com",Canada
"tucows11-lro(r11-lror)",Canada
"tui ag",Germany
"tulare county office of education",United States
"tuonome it (380)",Italy
"tuonome it (r351-lrms)",Italy
"tuonome it",Italy
"tuonome",Italy
"tuonome.it srl (380)",Italy
"tuonome.it srl d/b/a apisrs.com (380)",Italy
"tuonome.it srl d/b/a apisrs.com",Italy
"tuonome.it srl",Italy
"tuonome.it.srl d/b/a apisrs.com (r143-lror)",Italy
"tuonome.it.srl d/b/a apisrs.com",Italy
"turbonames llc",United States
"turncommerc",United States
"turncommerce, inc. dba namebright.com",United States
"turncommerce, inc. dbrrenmebright.com",United States
"tuvaludomains, llc",United States
"twnic",Taiwan
"twt s.p.a.",Italy
"tycoon treasure limited",China
"uber australia e1 pty ltd.",Australia
"udag-msk",NULL
"udag-msk-fir",NULL
"udamain.com llc",United States
"udomainname.com llc (r1571-lror)",United States
"udomainname.com llc (r436-lrms)",United States
"udomainname.com llc",United States
"uk creative ideas limited",United Kingdom
"uk-2 limited",United Kingdom
"ukservers limited",United Kingdom
"ulfberht, llc",United States
"ultra registrar, inc.",India
"ulysses s. grant, llc (r2043-lror)",United States
"ulysses s. grant, llc",United States
"unified servers, inc.",India
"union county vocational-technical",United States
"uniregistrar corp (1659)",Cayman Islands
"uniregistrar corp (r1981-lror)",Cayman Islands
"uniregistrar corp (r2437-pro)",Cayman Islands
"uniregistrar corp (r3330-agrs)",Cayman Islands
"uniregistrar corp (r704-lrms)",Cayman Islands
"uniregistrar corp",Cayman Islands
"uniregistrar corp.",Cayman Islands
"uniregistry",Cayman Islands
"uniregistry, corp.",Cayman Islands
"united domains ag",Germany
"united domains",Germany
"united-domains ag (1408)",Germany
"united-domains ag (r1838-lror)",Germany
"united-domains ag (r2426-pro)",Germany
"united-domains ag (r3242-agrs)",Germany
"united-domains ag (r599-lrms)",Germany
"united-domains ag r210-asia (1408)",Germany
"united-domains ag",Germany
"uniteddomains",Germany
"unitedkingdomdomains, llc",United States
"universal postal union (r4947-post)",Switzerland
"universal registration services inc. dba newdentity.com",United States
"universal registration services, inc. dba newdentity (r139-lror)",United States
"universal registration services, inc. dba newdentity",United States
"university of maine system",United States
"university of montana",United States
"universo online s/a (uol)",Brazil
"unpower, inc",United States
"upperlink limited (r2033-lror)",Nigeria
"upperlink limited (r743-lrms)",Nigeria
"upperlink limited",Nigeria
"url solutions inc.",Panama
"url solutions, inc. (1449)",Panama
"url solutions, inc. (r1796-lror)",Panama
"url solutions, inc. (r3294-agrs)",Panama
"url solutions, inc. (r580-lrms)",Panama
"url solutions, inc.",Panama
"usa webhost",United States
"v12 domains, llc",United States
"valuetainment corp.",Switzerland
"variomedia ag (1257)",Germany
"variomedia ag dba puredomain.com (1257)",Germany
"variomedia ag dba puredomain.com (r1467-lror)",Germany
"variomedia ag dba puredomain.com (r3273-agrs)",Germany
"variomedia ag dba puredomain.com (r498-lrms)",Germany
"variomedia ag dba puredomain.com (r498-tatus:",Germany
"variomedia ag dba puredomain.com r74-asia (1257)",Germany
"variomedia ag dba puredomain.com",Germany
"variomedia ag",Germany
"variomedia",Germany
"variomedia-ag dba puredomain.com",Germany
"vautron rechentrum ag",Germany
"vautron rechenzenefle ag",Germany
"vautron rechenzentrum ag (1443)",Germany
